4,0.8633333333333333
5,0.335
6,0.594375
7,0.085
8,0.6
9,0.38772619047619045
10,0.76
11,0.385
12,0.7558333333333335
13,0.57
14,0.34858333333333336
15,0.09214285714285715
16,0.72
17,0.182
18,0.47700000000000004
19,0.5725958485958486
20,0.4918205960705961
21,0.318
25,0.8083333333333335
26,0.5475
27,0.555
28,0.46666666666666673
29,0.1925
30,0.225
31,0.48
32,0.5075
33,0.34850000000000003
34,0.3175
37,0.355
38,0.6425
39,0.310625
40,0.6033333333333333
41,0.705
42,0.6033333333333333
43,0.625
45,0.800625
46,0.4225
48,0.635
49,0.655
50,0.545
51,0.53
52,0.355
53,0.69
54,0.69
55,0.805
56,0.195
57,0.8079999999999999
60,0.675
62,0.6075
65,0.165
66,0.5
67,0.195
68,0.3882142857142857
69,0.08
70,0.75
71,0.6725
73,0.59
75,0.3616666666666667
76,0.6818888888888889
77,0.945
78,0.705
80,0.3325
82,0.5225
83,0.65
84,0.5275
85,0.19
86,0.125
87,0.095
88,0.605
89,0.605
90,0.46625
91,0.6475
92,0.3775
93,0.53
94,0.6366666666666666
97,0.865
98,0.375
99,0.5895833333333332
100,0.98
101,0.285
102,0.85
103,0.9425
104,0.9283333333333335
105,0.965
106,0.9
107,0.97
108,0.95
109,0.32913690476190477
111,0.365
112,0.405
113,0.53875
114,0.27
115,0.42
116,0.475
117,0.8
119,0.935
120,0.745
121,0.835
122,0.50625
123,0.7875
124,0.9
125,0.68
126,0.7475
129,0.6342307692307692
130,0.77
131,0.505
132,0.6625
133,0.165
135,0.21
136,0.735
137,0.445
138,0.635
140,0.4963253968253969
141,0.27
143,0.17
144,0.8278154761904762
145,0.005
147,0.6102907647907646
148,0.8561130952380952
149,0.6102907647907646
150,0.9008333333333333
151,0.445
152,0.4335714285714286
153,0.37
154,0.4625
155,0.545
156,0.295
157,0.205
158,0.1238888888888889
159,0.175
160,0.425
161,0.45
162,0.21
164,0.5395714285714286
165,0.2025
166,0.605
167,0.19
170,0.685
171,0.315
172,0.5616666666666666
173,0.462
176,0.005
177,0.02
178,0.04
179,0.0
180,0.41166666666666674
181,0.5516666666666667
182,0.27125
183,0.4158333333333333
184,0.39
185,0.43
186,0.235
187,0.27
189,0.975
190,0.955
191,0.93
192,0.99
193,0.91
194,0.67
195,0.83
197,0.75
198,0.235
201,0.455
202,0.62
203,0.43
204,0.715
207,0.52
208,0.225
209,0.19
210,0.7466666666666667
211,0.785
212,0.615
215,0.6625
216,0.815
217,0.785
218,0.65
219,0.63
220,0.58
221,0.275
222,0.205
224,0.07
227,0.1
228,0.30125
229,0.65
230,0.16
231,0.2425
232,0.37
233,0.045
234,0.04
235,0.085
236,0.135
237,0.045
238,0.04
240,0.4183333333333333
241,0.735
243,0.7675
244,0.835
245,0.845
246,0.59
247,0.04
248,0.29083333333333333
250,0.18333333333333332
251,0.185
253,0.645
254,0.72
255,0.64
256,0.765
260,0.68
261,0.47
262,0.795
263,0.805
264,0.78
265,0.8
266,0.6
267,0.77
268,0.785
270,0.76
271,0.3
272,0.37
273,0.37
275,0.10583333333333332
276,0.525
277,0.255
278,0.62
279,0.165
280,0.48
281,0.165
283,0.615
285,0.5803333333333334
288,0.3275
290,0.31
292,0.247
293,0.545
294,0.5283333333333333
295,0.46399999999999997
296,0.4825
297,0.42
298,0.16699999999999998
300,0.17416666666666664
301,0.5275
302,0.35
304,0.76
305,0.445
306,0.15
307,0.23
310,0.25
311,0.355
312,0.515
313,0.275
314,0.735
315,0.648
317,0.8
318,0.82
319,0.355
320,0.76
321,0.655
324,0.72
325,0.88
326,0.6875
327,0.54
329,0.51
330,0.84
332,0.48166666666666663
334,0.48
336,0.985
337,0.91
338,0.335
339,0.325
340,0.93
341,0.355
342,0.47625
343,0.635
344,0.37
345,0.633
346,0.75
347,0.74
348,0.855
349,0.995
350,0.995
351,0.84
352,0.995
353,1.0
355,0.845
356,0.08
358,0.3138888888888889
360,0.41125
361,0.49
362,0.445
364,0.25
365,0.215
367,0.4575
368,0.5308333333333334
370,0.005
373,0.0
374,0.01
375,0.065
377,0.025
378,0.055
379,0.05
380,0.01
382,0.29
383,0.585
384,0.82
385,0.76
386,0.62
389,0.73
390,0.425
394,0.25
395,0.3741666666666667
396,0.445
397,0.377
398,0.345
399,0.615
400,0.075
401,0.455
403,0.11
404,0.07333333333333333
405,0.215
406,0.715
407,0.485
408,0.335
409,0.07
411,0.06
412,0.745
413,0.5325
415,0.88
416,0.8414880952380953
417,0.86
418,0.1675
420,0.815
421,0.8325
423,0.815
424,0.455
425,0.4078333333333333
426,0.155
427,0.38583333333333336
428,0.215
431,0.6533333333333333
432,0.31333333333333335
433,0.565
434,0.82
435,0.9225
436,0.77
437,0.5183333333333333
438,0.5228571428571428
439,0.4275
440,0.6116666666666667
441,0.97
442,0.015
443,0.47
444,0.485
445,0.24833333333333335
446,0.215
447,0.28350000000000003
448,0.465
449,0.465
450,0.005
451,0.035
452,0.185
453,0.61
454,0.385
455,0.46
456,0.025
458,0.355
462,0.05
464,0.61
465,0.83
466,0.935
467,0.92
468,0.335
469,0.115
471,0.5775
472,0.82
474,0.365
476,0.405
477,0.405
478,0.4728928571428571
479,0.53375
480,0.39
481,0.5125
482,0.414
483,0.2675
485,0.905
486,0.39875
487,0.21
488,0.35
489,0.63
490,0.275
491,0.38
492,0.18166666666666667
493,0.195
494,0.82
495,0.83
496,0.855
498,0.255
499,0.125
500,0.24
501,0.16
502,0.09
503,0.185
504,0.89
505,0.915
506,0.53
507,0.325
510,0.15
511,0.3
512,0.185
514,0.2975
516,0.815
517,0.32
518,0.315
519,0.325
520,0.4025
522,0.225
523,0.19
524,0.98
525,0.7008333333333333
526,0.6733333333333333
527,0.47
528,0.71
530,0.54875
532,0.59
533,0.685
534,0.3375
535,0.56
536,0.33833333333333326
537,0.625
538,0.485
539,0.415
540,0.76
544,0.2445
545,0.6
546,0.645
547,0.7266666666666667
549,0.19
550,0.57
551,0.48125
552,0.6683333333333334
553,0.61
554,0.595
555,0.785
556,0.965
557,0.79
559,0.335
560,0.955
562,0.91
563,0.955
564,0.945
565,0.155
566,0.265
567,0.11366666666666667
568,0.7316666666666666
569,0.40548809523809526
570,0.485
572,1.0
573,0.985
574,0.47666666666666674
576,0.64625
578,0.53
579,0.565
580,0.385
581,0.38
582,0.19
584,0.83
585,0.675
586,0.665
587,0.195
588,0.395
589,0.355
590,0.37
591,0.495
592,0.335
593,0.69
594,0.475
595,0.385
596,0.975
597,0.945
598,0.07
599,0.7625
601,0.88
602,0.34
603,0.59
604,0.755
605,0.325
607,0.385
608,0.7
609,0.615
610,0.735
611,0.365
612,0.8241666666666666
613,0.49125
616,0.82
617,0.78
618,0.755
619,0.785
620,0.77
621,0.85
622,0.7433333333333333
624,0.64
626,0.8
628,0.665
631,0.4175
633,0.7666666666666666
635,0.8425
636,0.88
637,0.82
639,0.5575
641,0.42
646,0.235
647,0.02
648,0.245
649,0.0275
650,0.11941666666666668
651,0.2325
652,0.013500000000000002
653,0.02125
654,0.235
655,0.27902380952380956
656,0.3025
657,0.09
658,0.1630833333333333
659,0.3165833333333333
661,0.15375
663,0.325
664,0.545
665,0.835
666,0.155
667,0.805
669,0.825
670,0.565
672,0.14
673,0.52
675,0.255
676,0.29
677,0.9510833333333334
678,0.515
679,0.34
681,0.04
682,0.1675
683,0.125
684,0.415
685,0.025
686,0.14
687,0.3625
688,0.085
689,0.05
690,0.055
691,0.19
692,0.1
693,0.275
694,0.39
695,0.28
696,0.485
697,0.8175
699,0.475
700,0.52
701,0.71
702,0.205
703,0.15125
704,0.075
705,0.53
706,0.53
707,0.84425
709,0.305
710,0.045
711,0.035
712,0.06
713,0.035
714,0.095
715,0.115
717,0.66
718,0.245
719,0.285
720,0.115
721,0.835
722,0.4366666666666667
723,0.745
724,0.09
725,0.68
726,0.61
727,0.42733333333333334
729,0.015
730,0.0
731,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.3833333333333333
738,0.065
740,0.29375
741,0.175
742,0.065
743,0.185
744,0.165
745,0.255
746,0.165
748,0.44025
749,0.595
750,0.175
751,0.14125
752,0.01
753,0.155
754,0.11
755,0.225
756,0.75
757,0.12166666666666667
758,0.22
759,0.435
763,0.595
764,0.49
765,0.6423333333333332
766,0.245
767,0.91625
769,0.69
770,0.395
771,0.16
772,0.32625
773,0.28
774,0.945
775,0.6554166666666668
776,0.885
777,0.6458333333333335
778,0.8303333333333334
779,0.89
780,0.71
781,0.275
782,0.28
783,0.9583333333333335
784,0.14
785,0.4775
786,0.115
787,0.105
788,0.10166666666666666
789,0.205
790,0.09449999999999999
791,0.5375
792,0.4016666666666667
793,0.915
794,0.115
795,0.245
796,0.325
797,0.25
800,0.055
802,0.185
804,0.73
805,0.70875
806,0.7275
807,0.665
809,0.3425
813,0.4416666666666667
814,0.33
815,0.4225
816,0.33
819,0.36125
821,0.82125
822,0.855
823,0.905
824,0.895
825,0.5108333333333333
826,0.935
827,0.12375
828,0.46
829,0.24
830,0.215
831,0.2
833,0.94
835,0.13
837,0.61
839,0.035
840,0.02
841,0.12250000000000001
842,0.7138727938727937
843,0.9341071428571428
844,0.9084595959595957
845,0.3
846,0.03
847,0.95
848,0.66
849,0.205
850,0.61125
851,0.3
852,0.975
853,0.535
855,0.585
856,0.43
858,0.47
859,0.54
860,0.5589999999999999
861,0.71
865,0.9375
866,0.99
867,0.805
869,0.215
873,0.995
875,0.21
876,0.385
877,0.315
878,0.855
880,0.905
882,0.445
883,0.415
885,0.005
886,0.74875
887,0.495
888,0.833
889,0.395
890,0.775
891,0.0
892,0.0
893,0.0
894,0.085
895,0.18
896,0.005
897,0.005
898,0.145
899,0.2721428571428572
902,0.8
903,0.91
904,0.19833333333333336
905,0.115
906,0.29166666666666663
907,0.09
908,0.41875
909,0.565
910,0.25
911,0.51
912,0.39
913,0.59
916,0.415
917,0.305
918,0.255
919,0.3233333333333333
921,0.105
922,0.165
923,0.37
924,0.6
926,0.4975
927,0.51875
928,0.235
929,0.255
930,0.68
932,0.475
933,0.27
935,0.215
936,0.085
937,0.075
938,0.203125
940,0.115
941,0.635
942,0.365
943,0.585
944,0.335
946,0.58
947,0.69
948,0.4186666666666667
949,0.8016666666666667
950,0.925
951,0.7166666666666666
952,0.43
953,0.505
954,0.275
955,0.125
956,0.105
957,0.375
958,0.155
959,0.195
960,0.15
961,0.745
963,0.47
964,0.48
965,0.775
966,0.4425
967,0.21
969,0.115
970,0.18366666666666667
971,0.19
972,0.3475
973,0.135
974,0.52
975,0.37
976,0.18
977,0.235
978,0.23
979,0.285
980,0.815
981,0.475
983,0.1275
984,0.45
985,0.485
988,0.37
989,0.345
990,0.115
991,0.045
992,0.06666666666666667
993,0.12
994,0.17
995,0.16666666666666663
996,0.07
997,0.525
999,0.245
1000,0.3
1001,0.435
1002,0.46
1003,0.53
1004,0.435
1008,0.13
1009,0.365
1011,0.185
1012,0.15
1013,0.13
1014,0.4016666666666667
1015,0.145
1016,0.275
1017,0.105
1018,0.2925
1019,0.46
1022,0.255
1023,0.21666666666666667
1024,0.3575
1025,0.8983333333333334
1027,0.53
1029,0.275
1030,0.64
1031,0.49
1032,0.635
1033,0.925
1034,0.925
1035,0.665
1036,0.575
1037,0.965
1038,0.86
1039,0.995
1040,0.365
1041,0.205
1043,0.855
1044,0.80125
1045,0.96
1047,0.97
1048,0.86
1049,0.98
1050,0.945
1051,0.5175
1052,0.975
1055,0.125
1056,0.2825
1057,0.29833333333333334
1058,0.99
1059,0.075
1060,0.155
1061,0.8608333333333335
1064,0.2
1065,0.77
1066,0.395
1067,0.31
1068,0.83
1069,0.145
1070,0.05
1071,0.065
1072,0.625
1074,0.635
1075,0.258
1076,0.11
1077,0.345
1078,0.295
1079,0.32
1081,0.5566666666666668
1082,0.792
1084,0.92
1085,0.82
1086,0.475
1087,0.64
1089,0.6925
1091,0.55
1092,0.5
1093,0.98
1094,0.8175833333333334
1095,0.17
1096,0.765
1097,0.235
1098,0.3554166666666667
1099,0.7868333333333334
1100,0.46351190476190474
1101,0.5875
1102,0.6008333333333333
1104,0.53125
1105,0.667
1106,0.7391666666666665
1107,0.105
1109,0.63
1110,0.54
1111,0.21625
1112,0.6833333333333335
1113,0.255
1115,0.565
1116,0.595
1117,0.4333333333333333
1119,0.1125
1120,0.01
1121,0.1
1123,0.65
1124,0.6741666666666666
1125,0.0
1126,0.31
1127,0.385
1128,0.11
1129,0.25875
1130,0.785
1131,1.0
1132,0.09
1134,0.875
1135,0.315
1136,0.4
1137,0.775
1138,0.405
1139,0.475
1140,0.46
1142,0.885
1143,0.9175
1144,0.8875
1145,0.655
1147,0.895
1151,0.43791666666666673
1153,0.25
1155,0.2835714285714286
1156,0.355
1157,0.5483333333333333
1158,0.3825
1159,0.5875
1160,0.695
1161,0.81
1163,0.7633333333333334
1164,0.625
1165,0.64
1167,0.434
1168,0.31
1169,0.305
1170,0.507
1171,0.27899999999999997
1173,0.965
1174,0.955
1175,0.82
1177,0.965
1178,0.7325
1179,0.815
1180,0.05
1181,0.12
1182,0.14
1183,0.09833333333333333
1185,0.375
1186,0.93
1188,0.17
1189,0.315
1191,0.585
1192,0.565
1194,0.415
1195,0.825
1196,0.42
1198,0.97
1201,0.87
1202,0.92
1203,0.965
1204,0.9
1205,0.655
1206,0.159375
1207,0.3575
1208,0.04
1209,0.125
1210,0.335
1211,0.545
1212,0.25
1213,0.275
1214,0.175
1215,0.130625
1216,0.115
1217,0.065
1218,0.18
1219,0.1433333333333333
1220,0.21
1221,0.08
1222,0.5396666666666667
1223,0.4718095238095239
1224,0.035
1226,0.6204166666666666
1227,0.7458333333333335
1228,0.79625
1229,0.6
1230,0.7345
1231,0.55
1232,0.99
1233,0.34
1234,0.295
1236,0.5525595238095239
1237,0.945
1238,0.62
1239,0.215
1240,0.285
1241,0.925
1242,0.215
